cell_id,latitude,longitude,lst_median_c,lst_p90_c,ndvi_median,ndbi_median,valid_pixel_count,lst_score,ndbi_score,vegetation_score,baseline_heat_risk_score,heat_risk_class
UC_17151_2544,11.353772291306836,77.03727297788129,38.730616070000025,44.25755441000001,0.6074995994567871,-0.0740719139575958,29.12941176470588,0.5873521661866538,0.5925576750364382,0.3075022044235428,53.294382648896686,Medium
UC_17152_2544,11.353772291319023,77.04176455436213,39.02969282000004,44.45238155000004,0.6070480942726135,-0.0825801864266395,28.56470588235294,0.5980758624915749,0.5797603761790251,0.30800314049719957,53.45666721989348,Medium
UC_17153_2544,11.353772291351431,77.04625613062963,40.195237640000016,45.73926607999999,0.5525084137916565,-0.0792444869875907,29.82745098039216,0.6398676389484649,0.5847776041504292,0.3685138375086421,56.90698682210896,Medium
UC_17154_2544,11.353772291359968,77.05074770717249,43.62692972000002,49.14019598000005,0.4480105936527252,0.0166465193033218,29.545098039215684,0.7629143942643545,0.7290073370025106,0.484452102585037,69.70498187499379,High
UC_17155_2544,11.3537722913469,77.0552392835599,42.55025341999999,48.12846206000006,0.5316917896270752,-0.0879988297820091,30.109803921568627,0.724309087566639,0.5716101907362456,0.3916094703857701,61.19594950813473,Medium
UC_17156_2544,11.353772291314506,77.05973086003597,41.00530838000003,47.02102358000002,0.5840451717376709,-0.1327445358037948,30.8078431372549,0.6689135363686505,0.5043081415094296,0.3335244281837968,55.24540962739135,Medium
UC_17157_2544,11.353772291344145,77.06422243632457,42.46992995,48.05326561999999,0.5341443419456482,-0.0715994164347648,29.12941176470588,0.7214290091304607,0.5962765603729158,0.38888841208573666,61.73751550942524,Medium
UC_17158_2544,11.35377229135672,77.06871401290215,41.52142939999999,47.07400289000003,0.4394863843917846,0.0185156688094139,29.411764705882355,0.687419572277712,0.7318187261447457,0.4939095442000646,66.20373128222926,Medium
UC_17159_2544,11.353772291354511,77.07320558920425,42.35200826000005,49.731513440000015,0.4872548878192901,-0.0447534583508968,27.73333333333333,0.7172008088730937,0.6366555856054563,0.4409113342343667,63.77793469650571,Medium
UC_17160_2544,11.353772291377064,77.07769716572064,43.08517355000004,51.91562822000003,0.4971229434013366,-0.0441086441278457,27.45098039215686,0.743489184386299,0.6376254511510085,0.42996292169964756,64.90248118783816,Medium
UC_17161_2544,11.353772291345289,77.08218874201282,45.045408020000025,52.54454390000001,0.4150986969470978,0.0271687302738428,28.149019607843137,0.8137753538819783,0.7448338022362508,0.5209672011713127,73.4531257846127,High
UC_17162_2544,11.353772291300986,77.08668031848617,43.78757666000001,50.729575280000006,0.4534181654453277,-0.0145608512684702,30.392156862745097,0.7686745511367116,0.6820683080498858,0.4784525086119106,68.46482697057037,High
UC_17163_2544,11.353772291327791,77.09117189496219,43.90378934,51.09530342000005,0.44973224401474,-0.0238280836492776,32.35294117647059,0.7728414731294804,0.668129457032857,0.48254196555275486,68.33679667851482,High
UC_17164_2544,11.353772291383889,77.09566347133895,44.320787780000046,51.67636682,0.3944430947303772,-0.0071241930127143,32.07058823529412,0.7877933696917713,0.6932537911835794,0.5438841833813801,71.06496588772356,High
UC_17165_2544,11.353772291387928,77.10015504775897,45.87256886,53.13244334000001,0.4148695766925812,-0.0005065591540187,30.109803921568627,0.843434033948158,0.703207379121294,0.5212214055630138,73.692351182307,High
UC_17166_2544,11.353772291346692,77.1046466241992,44.44554551000002,51.795997520000014,0.431596428155899,-0.0131047740578651,29.411764705882355,0.7922666830075371,0.6842583948496891,0.502663294625682,70.19435188838116,High
UC_17167_2544,11.35377229134155,77.10913820067574,43.63718377999999,50.01179108000002,0.4351580440998077,-0.039171252399683,30.392156862745097,0.7632820638519505,0.6450517856685395,0.49871175216425834,67.48989180593887,High
UC_17168_2544,11.353772291328417,77.11362977699599,44.45921759000004,51.628514540000026,0.400105744600296,-0.0074946042150259,29.411764705882355,0.7927569091243343,0.692696655422664,0.537601585325453,71.1707768254057,High
UC_17169_2544,11.35377229130956,77.1181213534343,43.53464317999999,51.04745114000002,0.4673944115638733,-0.0495017357170581,30.674509803921566,0.7596053679759778,0.6295136981384362,0.4629461399134004,66.12460214121998,Medium
UC_17116_2545,11.358175935240126,76.88006780321119,28.796140939999987,31.57157318000003,0.7852764129638672,-0.3102272152900696,26.47058823529412,0.23114161406948835,0.23735631319596515,0.11026234524353418,20.883017004224055,Low
UC_17117_2545,11.358175935270271,76.88455937956788,27.750226820000023,30.566675300000043,0.7770527601242065,-0.3312631845474243,24.50980392156863,0.19363931613456717,0.20571609641621483,0.11938632545243444,18.241175208263492,Low
UC_17126_2545,11.358175935298386,76.92498356735949,29.961685760000023,32.10820232000003,0.7888525128364563,-0.3147627711296081,21.5686274509804,0.2729333905263804,0.2305343803330671,0.10629473314964866,22.68859559930401,Low
UC_17127_2545,11.358175935294408,76.92947514380648,29.03540234000002,31.448524460000044,0.7871778011322021,-0.3226507604122162,23.72156862745098,0.239720571113426,0.21867004987105104,0.10815279266932298,20.709185905189294,Low
UC_17128_2545,11.358175935264123,76.93396672020341,30.97683770000004,33.23273089999998,0.7496230602264404,-0.2808316349983215,23.9843137254902,0.30933267969851164,0.2815702270602994,0.14981903508680872,26.910121498470733,Low
UC_17129_2545,11.358175935249353,76.93845829665794,32.38847996000004,34.86654446,0.7471209168434143,-0.2565217018127441,22.81176470588236,0.3599485262577371,0.31813481538436683,0.152595113692226,30.59337304826238,Low
UC_17130_2545,11.358175935245502,76.94294987295805,32.28935738000001,35.17074824000002,0.7407019734382629,-0.2590081691741943,24.50980392156863,0.3563943869109624,0.31439491800338204,0.15971680447034364,30.445902975056455,Low
UC_17131_2545,11.35817593525487,76.94744144956145,32.62945037000003,36.035507300000006,0.741718053817749,-0.2659676969051361,24.964705882352945,0.3685887615662728,0.30392708724180706,0.1585894833815481,30.719040363198815,Low
UC_17132_2545,11.358175935282032,76.95193302587407,32.76788018000002,36.51061207999999,0.7570286393165588,-0.2851271331310272,24.964705882352945,0.37355230099883574,0.2751093651702154,0.1416026915262173,29.762949835572595,Low
UC_17133_2545,11.358175935287472,76.95642460233071,34.50423434000004,38.07606524000005,0.7223371863365173,-0.233765572309494,26.2078431372549,0.4358110178319757,0.35236232645087834,0.18009217260953503,35.96326413731583,Low
UC_17134_2545,11.358175935271191,76.96091617869837,36.09361364000006,41.10101294000003,0.6674686670303345,-0.1526386737823486,29.866666666666667,0.49279980390955463,0.47438535399310766,0.24096770979501902,43.690905011171346,Low
UC_17135_2545,11.358175935272708,76.96540775512682,37.279666580000026,41.45306900000003,0.6229574680328369,-0.1240836083889007,29.60392156862745,0.5353269195416388,0.5173350487827953,0.2903520049064291,48.09343753869438,Low
UC_17136_2545,11.358175935296604,76.96989933158642,37.17370796,41.45990504000002,0.6301665306091309,-0.1042733862996101,30.12941176470588,0.531527667136466,0.5471316183485646,0.28235369253195597,48.63740575791936,Low
UC_17137_2545,11.358175935266104,76.97439090795046,36.90710239999999,42.160599140000045,0.6045863032341003,-0.0711148977279663,30.12941176470588,0.5219682578589364,0.5970053253149727,0.3107344489743178,50.223261631882366,Medium
UC_17138_2545,11.358175935255698,76.97888248440788,37.469366690000015,42.35200825999999,0.6281641125679016,-0.1191577911376953,29.411764705882355,0.5421288069121881,0.5247439741210504,0.2845753357523517,48.54026628428795,Low
UC_17139_2545,11.358175935267663,76.98337406082727,37.75477136000001,42.84078512000002,0.6045589447021484,-0.1098116263747215,30.84705882352941,0.552362277100312,0.5388015473919547,0.31076480272452356,49.997456331264715,Low
UC_17140_2545,11.358175935267056,76.98786563721458,38.402486150000016,43.81492082,0.585497260093689,-0.08986397087574,30.5843137254902,0.5755867393835405,0.5688048306499814,0.3319133648667769,52.48174918601202,Medium
UC_17141_2545,11.358175935253865,76.99235721371821,38.49989972000003,43.07321048000006,0.6071828007698059,-0.0941303595900535,28.43137254901961,0.5790796004657152,0.5623877522574389,0.3078536863022868,51.98268631705466,Medium
UC_17142_2545,11.35817593526762,76.99684879006983,38.51357180000002,43.96873172000005,0.6136108040809631,-0.1023462563753128,30.12941176470588,0.5795698265825113,0.5500302158803227,0.30072194373760874,51.493836680287416,Medium
UC_17143_2545,11.35817593527108,77.0013403665395,39.879070790000014,44.63695463000002,0.5936400890350342,-0.111959621310234,29.67450980392157,0.6285311599975487,0.5355707466349295,0.32287905717482446,53.95126154242181,Medium
UC_17144_2545,11.358175935266518,77.00583194296809,38.94082430000003,42.70406432000004,0.6055533289909363,-0.1723544001579284,30.654901960784315,0.5948893927323983,0.44473091549959803,0.3096615530193334,49.27962816199452,Low
UC_17145_2545,11.358175935291191,77.01032351931256,38.450338430000016,40.90447678999999,0.617874801158905,-0.2091201245784759,29.67450980392157,0.5773025307923279,0.38943156244868166,0.295991123297047,46.46789587901778,Low
UC_17146_2545,11.358175935307848,77.0148150957921,38.16664277000004,43.10397266000004,0.519980251789093,-0.0915454253554344,29.67450980392157,0.5671303388688039,0.5662757537345351,0.4046031900299404,53.43685335607506,Medium
UC_17147_2545,11.358175935281508,77.01930667219389,38.97158648000004,43.35690613999998,0.5503388047218323,-0.0324419029057025,27.52156862745098,0.5959924014951904,0.655173405175176,0.37092097586918393,56.873241747398474,Medium
UC_17148_2545,11.358175935288964,77.02379824863782,38.62636645999999,42.99801404000005,0.5704399943351746,-0.0496618337929248,28.694117647058825,0.5836141920460803,0.6292728945051701,0.3486191034794621,55.03127850704836,Medium
UC_17149_2545,11.358175935292962,77.02828982504673,38.49989972,42.80660492000004,0.6060457825660706,-0.0652457475662231,27.71372549019608,0.5790796004657142,0.6058331183754487,0.3091151855156302,53.31127728486178,Medium
UC_17150_2545,11.3581759352935,77.03278140147489,37.72571819000001,42.62886788000003,0.6032049059867859,-0.0696713179349899,27.450980392156865,0.5513205466021198,0.5991766147397598,0.3122670819040958,51.7866674103807,Medium
UC_17151_2545,11.358175935332389,77.03727297783071,38.63320250000004,43.24069345999999,0.6307482719421387,-0.0739631205797195,27.64313725490196,0.5838593051044801,0.5927213112358497,0.2817082620264919,52.60876983282934,Medium
UC_17152_2545,11.358175935293296,77.04176455438522,38.84170172000006,43.732888340000045,0.6093375086784363,-0.0780433639883995,26.2078431372549,0.5913352533856255,0.5865842141339584,0.3054630804854299,53.273550703008624,Medium
UC_17153_2545,11.358175935294824,77.04625613064113,39.262118180000016,44.816400680000015,0.570720911026001,-0.0697896257042884,28.168627450980395,0.6064097064771125,0.5989986679372362,0.34830743196591174,55.25659400129095,Medium
UC_17154_2545,11.358175935297444,77.05074770717238,42.38960648,49.21539242000006,0.4512900710105896,0.0120560862123966,27.97647058823529,0.7185489306942819,0.7221028632255758,0.48081358730574597,67.2068041775963,Medium
UC_17155_2545,11.358175935303432,77.05523928355281,44.26439045000004,49.92634058000005,0.4719018340110779,-0.0165642462670803,29.14901960784314,0.7857711869599862,0.6790550001639499,0.4579452438391999,68.81911422970181,High
UC_17156_2545,11.35817593531506,77.05973086002189,42.488729060000026,47.844766400000026,0.4969781339168548,-0.0447722002863884,28.623529411764707,0.7221030700410567,0.6366273958465453,0.4301235849591788,63.806447076632764,Medium
UC_17157_2545,11.358175935290507,77.06422243634384,44.02000201999999,50.613362600000016,0.4639078378677368,-0.0056279865093529,27.905882352941177,0.7770083951222492,0.6955042364820329,0.46681442448482624,69.05183534026997,High
UC_17158_2545,11.35817593527386,77.06871401287873,44.50194284000003,51.76865336,0.3855892121791839,0.0705059096217155,29.14901960784314,0.7942888657393226,0.8100172854603578,0.5537073909928956,75.08910967063478,High
UC_17159_2545,11.358175935265123,77.0732055892165,45.28466942,51.98740664000002,0.3891520202159881,0.0404960289597511,27.64313725490196,0.8223543109259139,0.7648794019588874,0.549754525927977,75.05918812362187,High
UC_17160_2545,11.358175935264295,77.07769716573054,43.235566430000034,50.43220754000004,0.4813081324100494,-0.0239448118954896,27.188235294117646,0.7488816716710588,0.6679538859921655,0.4475091417681928,66.43288299868175,Medium
UC_17161_2545,11.358175935275913,77.08218874198235,45.35132081000003,52.45567538,0.38177090883255,0.0787927359342575,26.92549019607843,0.8247441632452973,0.8224815069914524,0.5579437230518376,77.07052783304519,High
UC_17162_2545,11.358175935299974,77.086680318496,44.12596064000002,50.66805092000004,0.4086519777774811,0.0367365218698978,29.34117647058824,0.7808076475274219,0.7592247245892493,0.5281197086108591,72.37951828626575,High
UC_17163_2545,11.358175935294668,77.09117189497428,45.257325260000016,51.72080108,0.4500423669815063,-0.0243775006383657,31.03921568627451,0.8213738586923217,0.6673030785368365,0.48219789025358184,70.73174309579281,High
UC_17164_2545,11.358175935264526,77.09566347135333,45.70166785999999,52.97521442000004,0.316231220960617,0.07209013402462,31.372549019607845,0.837306207488203,0.8124001185460329,0.6306587107464898,78.85048814572093,High
UC_17165_2545,11.35817593525136,77.10015504773529,47.144072300000005,54.68593342999998,0.326198399066925,0.0514326281845569,30.200000000000003,0.8890250628102206,0.7813291488696515,0.6196003237311777,80.28313408122413,High
UC_17166_2545,11.358175935252904,77.10464662418242,46.82790545000003,54.60219194000004,0.3742834329605102,0.0145525839179754,29.67450980392157,0.8776885838593055,0.725857847254517,0.5662509294725222,76.98518320005122,High
UC_17167_2545,11.358175935229616,77.10913820066352,46.880884760000015,54.34242242000005,0.3051227331161499,0.0872163623571395,30.392156862745097,0.8795882100618909,0.8351514896687866,0.6429833583477265,81.89362236011266,High
UC_17168_2545,11.358175935265116,77.11362977703102,49.72467740000002,55.27554188000002,0.3309082090854645,0.048035655170679,29.67450980392157,0.9815552423555365,0.7762197592694324,0.6143748826486468,84.65185254883274,High
UC_17169_2545,11.35817593532212,77.1181213534382,47.14407230000003,53.93226002000006,0.3715727627277374,0.0345491915941238,31.63529411764706,0.8890250628102218,0.7559347595181032,0.5692583644942678,78.51446321593954,High
UC_17126_2546,11.362579510899236,76.92498356736161,29.71900634000002,32.446586300000035,0.7874615788459778,-0.2994256317615509,22.29803921568628,0.26423187695324474,0.253602982898975,0.10783794690738513,22.97644227277919,Low
UC_17127_2546,11.362579510891248,76.92947514379216,29.175541160000023,31.222935140000004,0.791253387928009,-0.3337783217430115,22.05490196078432,0.244745388810589,0.20193307671668909,0.10363100971111494,20.36788193625242,Low
UC_17128_2546,11.362579510919137,76.93396672021531,29.99928398000003,32.42266016000002,0.7449960112571716,-0.2626530826091766,22.06274509803921,0.27428151234757064,0.30891260103403473,0.1549526544217128,26.08050673683383,Low
UC_17129_2546,11.3625795109411,76.9384582966534,30.28639766000001,32.66533958000002,0.7698415517807007,-0.2866010367870331,22.8,0.28457626080029375,0.2728924656008177,0.12738701851319822,24.963327378303184,Low
UC_17130_2546,11.3625795109222,76.9429498729394,32.152636580000035,34.10090797999999,0.7240732908248901,-0.239691361784935,24.99607843137256,0.3514921257429995,0.34344934215715184,0.1781659990098784,31.441406532062093,Low
UC_17131_2546,11.362579510904236,76.94744144957133,30.97171067,34.68197138000005,0.776980996131897,-0.2884972989559173,23.529411764705884,0.3091488449047116,0.27004029628260295,0.11946594618282158,25.9479700573701,Low
UC_17132_2546,11.362579510882645,76.95193302586986,32.044968950000026,34.80160208000001,0.7468549609184265,-0.2675999104976654,23.529411764705884,0.3476315950732278,0.3014720735808403,0.15289018653191666,29.483545691724927,Low
UC_17133_2546,11.362579510861998,76.95642460231942,32.99859653000004,36.71911130000001,0.7512603998184204,-0.2802685499191284,25.49019607843137,0.38182486671977534,0.28241716374066567,0.14800243918669642,30.523807031942663,Low
UC_17134_2546,11.36257951088869,76.96091617872028,34.43587394000002,39.12197936000001,0.7092435359954834,-0.2102678567171096,28.67450980392157,0.4333598872479932,0.3877052576976534,0.19461931874558025,37.191538468240864,Low
UC_17135_2546,11.362579510916332,76.96540775513465,35.77061075000003,40.49944142000004,0.6866573095321655,-0.1778436303138733,28.909803921568628,0.4812182119002394,0.4364745603983319,0.21967829038056896,41.548713214573304,Low
UC_17136_2546,11.362579510905396,76.9698993315918,36.65929595,40.704522620000034,0.65111243724823,-0.1339583843946457,29.41176470588235,0.5130829094920025,0.5024823909541568,0.25911462330581647,45.91090966934115,Low
UC_17137_2546,11.362579510902275,76.97439090791077,36.47643188000001,41.67865832000001,0.6406623721122742,-0.125712051987648,30.141176470588235,0.5065261351798512,0.5148857055722396,0.270708763931786,46.18705320479546,Low
UC_17138_2546,11.362579510909248,76.97888248444406,39.06900005000003,42.36397133,0.644978404045105,-0.1322044730186462,29.654901960784315,0.5994852625773641,0.5051204503404478,0.2659202118486761,50.44628087605516,Medium
UC_17139_2546,11.362579510924038,76.98337406081836,38.55117002000003,42.53145431000004,0.6455356478691101,-0.1222687065601348,29.16862745098039,0.5809179484037016,0.5200648439537995,0.2653019608450303,49.953881955699664,Low
UC_17140_2546,11.362579510948914,76.98786563724822,40.62590816,43.886699239999984,0.5999715328216553,-0.0980150997638702,28.43137254901961,0.6553097616275501,0.5565447117144132,0.3158544454932254,55.77891834267441,Medium
UC_17141_2546,11.362579510944364,76.99235721366647,38.72207102000005,43.03903028000002,0.6516478657722473,-0.1889422088861465,28.43137254901961,0.5870457748636569,0.4197811802323079,0.25852057594612565,47.1161356690746,Low
UC_17142_2546,11.362579510910376,76.99684879010096,38.97329549000003,43.515844070000014,0.666236937046051,-0.2342331558465957,29.41176470588235,0.5960536797597894,0.3516590337099761,0.24233428985602445,45.199140796409246,Low
UC_17145_2546,11.3625795108941,77.01032351931237,38.02821296000002,40.72503074000002,0.6545371413230896,-0.2194094210863113,30.87843137254902,0.5621667994362399,0.3739554240289976,0.25531498185577095,44.43330232979734,Low
UC_17146_2546,11.362579510881506,77.01481509579644,38.38368704000004,42.20161538000002,0.609269917011261,-0.1551627814769745,30.392156862745097,0.5749126784729464,0.47058884175940224,0.3055380721035853,48.974060618501085,Low
UC_17147_2546,11.362579510885858,77.0193066721671,37.73426324000002,41.79828902000003,0.5783811807632446,-0.0878635123372078,30.392156862745097,0.551626937925118,0.5718137218041616,0.33980851416865554,51.53192883375386,Medium
UC_17148_2546,11.36257951090943,77.02379824869624,37.28650262000002,42.734826500000025,0.6005609035491943,-0.090406447649002,29.41176470588235,0.5355720326000368,0.5679888909376722,0.3152005503253946,50.1222793646399,Low
UC_17149_2546,11.362579510912688,77.0282898249957,37.01647904000004,41.60346188000005,0.6152015924453735,-0.0761148333549499,28.67450980392157,0.5258900667933092,0.5894849184733795,0.2989569955039686,49.958190803946216,Low
UC_17150_2546,11.362579510897914,77.0327814015114,37.99574177000005,42.56050748000001,0.5962071418762207,-0.0581424944102764,27.694117647058825,0.5610025124088497,0.616517126654127,0.32003096280911514,52.94625867624859,Medium
UC_17151_2546,11.362579510904643,77.03727297784074,38.657128640000025,42.39302450000002,0.6184925436973572,-0.0663424804806709,26.219607843137258,0.5847172008088732,0.6041835215949019,0.29530575016604,53.26748069161151,Medium
UC_17152_2546,11.362579510895609,77.04176455432612,37.966688600000026,42.48189302000003,0.6054706573486328,-0.069741815328598,25.73333333333333,0.5599607819106566,0.599070579558358,0.30975327557169796,52.16522199371752,Medium
UC_17153_2546,11.362579510870816,77.04625613067651,38.925443210000026,43.51413506000006,0.6002973318099976,-0.062343705445528,27.207843137254905,0.5943378883510021,0.6101980820564379,0.3154929779580956,54.33269643840515,Medium
UC_17154_2546,11.362579510874347,77.05074770714327,39.96110327,45.79908143,0.5579988360404968,-0.0750853344798088,29.654901960784315,0.6314725166983265,0.5910333884861213,0.36242232259262674,56.553073941352494,Medium
UC_17155_2546,11.362579510866665,77.05523928358018,43.29196376000005,48.125044040000034,0.5175573825836182,-0.0107809295877814,28.67450980392157,0.7509038544028445,0.6877536910205639,0.4072913155029533,66.3236297608182,Medium
UC_17156_2546,11.362579510885038,77.0597308600251,43.507299020000005,50.022045140000046,0.494218498468399,-0.0316611006855964,27.2,0.7586249157423857,0.6563478103667802,0.43318534591947355,66.28538701651216,Medium
UC_17157_2546,11.362579510894466,77.0642224363252,41.96235397999999,48.336961280000025,0.5694098472595215,-0.087490402162075,27.443137254901963,0.703229364544395,0.5723749170920757,0.34976203128949634,59.32795636577194,Medium
UC_17158_2546,11.362579510892678,77.06871401287857,43.442356640000014,50.76033746000002,0.5384398698806763,-0.0424351915717124,28.67450980392157,0.7562963416876032,0.640142492367361,0.3841226087827373,64.70154403105575,Medium
UC_17159_2546,11.362579510884224,77.07320558919912,42.17768924000004,49.83405404000001,0.5661213397979736,-0.1119667515158653,25.976470588235298,0.7109504258839398,0.5355600220874129,0.3534105652902606,58.682533262624595,Medium
UC_17160_2546,11.362579510871353,77.07769716573397,43.438938620000044,49.34869520000001,0.4872780442237854,-0.0371678099036216,26.71372549019608,0.7561737851584052,0.6480651649954267,0.44088564266148,66.06835706101265,Medium
UC_17161_2546,11.362579510889091,77.08218874200888,42.389606480000026,48.17289632000001,0.4259403347969055,0.0427278243005275,26.219607843137258,0.7185489306942829,0.7682362469668972,0.5089386183623876,69.15330631096882,High
UC_17162_2546,11.36257951090242,77.0866803185076,39.73038692,44.48827075999998,0.4832414388656616,-0.0227875802665948,26.71372549019608,0.6231999509773877,0.6696944789334588,0.44536417648540816,60.158115446581306,Medium
UC_17163_2546,11.36257951091362,77.09117189496867,43.13815285999999,50.15876594000002,0.4341108202934265,0.0053857383318245,27.450980392156865,0.7453888105888831,0.7120699880889163,0.4998736262693556,68.62901269749875,High
UC_17164_2546,11.362579510922671,77.09566347133743,44.83861781000002,52.582142120000015,0.4273888170719147,-0.0051088966429233,30.64313725490196,0.8063606838654328,0.6962849999306323,0.5073315559209395,71.3532153096094,High
UC_17165_2546,11.362579510929589,77.1001550477448,46.34083759999999,53.00255858000003,0.3944344222545624,-0.0032379606273025,31.866666666666667,0.8602242784484334,0.699099076163159,0.5438938053218048,74.86206231375255,High
UC_17166_2546,11.362579510936632,77.10464662418165,49.02740132000002,55.005518300000006,0.353725790977478,0.0376118272542953,30.63529411764706,0.9565537103989215,0.7605412720595369,0.5890592267404041,82.42510821654027,High
UC_17167_2546,11.362579510948333,77.10913820065247,45.520512800000006,53.26232809999999,0.4110899567604065,-0.0039157057181,30.63529411764706,0.8308107114406516,0.6980796792752906,0.5254148191385496,72.99122233306228,High
UC_17168_2546,11.36257951092287,77.11362977705232,45.91700312,53.93909606,0.4003351926803589,-0.0022208150476217,30.87843137254902,0.8450272688277459,0.7006289655751438,0.5373470172177908,74.01717275299742,High
UC_17169_2546,11.362579510899794,77.11812135345151,43.55856932000006,50.36726515999999,0.4652186930179596,-0.0517700016498565,32.352941176470594,0.7604632636803741,0.6261019976862322,0.4653600566168532,66.11342424694273,Medium
UC_17126_2547,11.366983018791124,76.9249835673872,29.804456840000057,33.33868952,0.7885448932647705,-0.3004060387611389,25.403921568627453,0.26729579018322336,0.25212835201223777,0.10663603098148267,23.061360689157954,Low
UC_17127_2547,11.366983018781408,76.9294751437485,28.97558699000004,32.43291422000004,0.7857592105865479,-0.3066786229610443,23.97647058823529,0.23757583185244263,0.2426937535192373,0.1097266908281389,21.354138014762032,Low
UC_17128_2547,11.366983018751204,76.9339667202566,28.87133738,31.855268840000008,0.7575826644897461,-0.2897323668003082,21.705882352941178,0.23383785771186888,0.2681826298325265,0.14098801155200746,22.55713201160939,Low
UC_17129_2547,11.366983018740028,76.9384582966231,29.63697386000001,32.40557006000006,0.7809420228004456,-0.30750373005867,22.6,0.261290520252466,0.2414527093288794,0.11507126542046409,22.609532600898966,Low
UC_17130_2547,11.366983018750178,76.94294987296077,29.373786320000026,33.76936004000004,0.7887220978736877,-0.3244108557701111,27.36470588235294,0.25185366750413646,0.21602268915305817,0.10643942597198008,21.20215256923817,Low
UC_17131_2547,11.366983018781651,76.94744144956377,29.18579521999999,32.96270732000005,0.7922454476356506,-0.3137808442115783,24.647058823529413,0.24511305839818504,0.2320112973302467,0.10253033908273967,21.26659862147145,Low
UC_17132_2547,11.366983018799504,76.95193302587364,30.10695161000001,33.16437050000002,0.7523878812789917,-0.2827742993831634,23.97647058823529,0.2781420430173414,0.27864826413504895,0.1467515208013116,25.20158049094477,Low
UC_17133_2547,11.366983018806035,76.95642460230124,32.70806483000001,35.86802432000002,0.7143048644065857,-0.2180912494659423,25.71372549019608,0.37140756173785133,0.37593808692943936,0.18900387495751936,33.62859819392614,Low
UC_17134_2547,11.366983018794366,76.96091617875379,32.94390821000002,37.10363855,0.736817479133606,-0.2368065416812896,28.74117647058824,0.37986396225258895,0.34778840218967255,0.16402657408833476,32.70738166008632,Low
UC_17135_2547,11.36698301877137,76.96540775510587,33.7796141,38.838283700000034,0.7084785103797913,-0.2038122117519378,31.99215686274509,0.40982903364176665,0.397415198021878,0.1954680995383703,36.32326961351208,Low
UC_17136_2547,11.366983018741616,76.96989933157906,35.820172040000045,40.88055065,0.6795284152030945,-0.1778367608785629,29.85882352941176,0.48299528157362676,0.43648489272101765,0.22758765767001665,41.796064013712204,Low
UC_17137_2547,11.366983018777296,76.97439090795672,36.91735646000001,41.357364440000026,0.6361513137817383,-0.1435274183750152,32.129411764705885,0.5223359274465342,0.4880895999300003,0.2757136939466457,46.27375824915963,Low
UC_17138_2547,11.36698301880394,76.97888248443239,38.065811180000026,41.61713396000005,0.6294755935668945,-0.1160657033324241,30.16862745098039,0.5635149212574302,0.5293947856555177,0.2831202735175439,49.71999510288792,Low
UC_17139_2547,11.36698301878429,76.98337406082507,37.14636380000002,41.88032150000004,0.6518435478210449,-0.1205155476927757,28.654901960784315,0.5305472149028738,0.5227017714912928,0.2583034705824536,47.37448330153155,Low
UC_17146_2547,11.366983018809604,77.01481509578369,38.13758960000001,42.66304808000001,0.6219354867935181,-0.1744745820760727,30.16862745098039,0.5660886083706107,0.4415419483223838,0.2914858728825239,47.380406325852526,Low
UC_17147_2547,11.366983018811943,77.01930667218669,39.00576668000002,43.70554418000006,0.54549640417099,-0.096701294183731,30.16862745098039,0.5972179667871806,0.558520807650545,0.3762935235254242,54.142393039383876,Medium
UC_17148_2547,11.366983018779395,77.0237982486675,39.00234866000002,43.07150147000005,0.5498805642127991,-0.0996197089552879,29.41176470588235,0.5970954102579814,0.5541312178533929,0.37142938465258635,53.90729474155258,Medium
UC_17149_2547,11.366983018788757,77.02828982503732,37.21643321000002,41.17279136000002,0.6207801103591919,-0.1064386665821075,28.74117647058824,0.5330596237514553,0.5438748186884689,0.2927677401896872,48.82458055202058,Low
UC_17150_2547,11.36698301880276,77.03278140146901,37.25915845999998,41.261659880000025,0.6324295997619629,-0.1288238018751144,28.2078431372549,0.5345915803664426,0.5102053202855298,0.2798428620574215,47.63259586803645,Low
UC_17151_2547,11.36698301874689,77.03727297783301,38.84511974000003,42.51265520000004,0.5993487238883972,-0.0731648504734039,27.9843137254902,0.5914578099148236,0.5939219898879059,0.31654543968908533,53.721458986160066,Medium
UC_17152_2547,11.366983018774748,77.04176455435305,38.67763676000004,43.74314240000001,0.5794394016265869,-0.0573488771915435,26.91764705882353,0.5854525399840684,0.6177108068945595,0.3386344390463186,54.57663998696658,Medium
UC_17153_2547,11.366983018811796,77.04625613066209,39.37491283999998,45.05566208000005,0.6118502616882324,-0.1130581870675087,26.91764705882353,0.6104540719406811,0.5339183930741432,0.3026752307089089,52.59376000343653,Medium
UC_17154_2547,11.366983018781248,77.05074770713013,40.178147540000055,45.02489990000004,0.5816534161567688,-0.0789410397410392,29.72156862745097,0.6392548563024708,0.5852340193763998,0.3361780337055953,56.24332407052744,Medium
UC_17155_2547,11.366983018799434,77.05523928360404,41.94013684999999,48.336961280000025,0.5361047387123108,0.0054764677770435,28.964705882352938,0.7024327471046008,0.7122064543139766,0.3867133906385327,64.22209879741999,Medium
UC_17156_2547,11.366983018791826,77.05973086001224,42.85787522000004,50.00495504,0.4621692299842834,0.012058513239026,29.188235294117646,0.7353391751945592,0.7221065137181082,0.4687433755518221,67.80502168230764,High
